-4,3,1,25,0,0,0.843636363636364
-2,7,5,22,1,1,0.360606060606061
-1,2,3,17,2,1,0.616666666666667
-4,2,6,15,1,1,0.233333333333333
-1,5,5,25,0,0,0.454242424242424
-2,3,6,3,1,1,0.233333333333333
-1,2,6,3,2,0,0.233333333333333
-3,7,1,26,1,0,0.405151515151515
-3,5,6,23,1,1,0.233333333333333
-2,7,1,4,0,0,0.405151515151515
-4,4,0,30,1,0,0.831515151515152
-3,1,2,11,0,0,0.836969696969697
-3,3,5,13,0,0,0.487575757575758
-1,2,2,9,2,0,0.616666666666667
-4,6,6,15,0,0,0.233333333333333
-3,1,6,30,0,0,0.233333333333333
-4,2,4,17,0,1,0.805454545454545
-4,2,6,24,0,0,0.233333333333333
-3,4,4,15,1,0,0.805454545454545
-3,5,4,17,2,1,0.805454545454545
-4,3,1,21,2,0,0.843636363636364
-3,7,2,27,2,1,0.405151515151515
-3,4,3,3,1,0,0.450606060606061
-3,4,2,16,2,1,0.836969696969697
-3,3,2,10,0,1,0.836969696969697
-1,5,6,7,0,1,0.233333333333333
-4,4,5,22,1,1,0.487575757575758
-1,5,4,5,1,1,0.571212121212121
-3,3,3,1,1,0,0.190909090909091
-3,3,5,16,2,1,0.487575757575758
-1,2,6,12,2,1,0.233333333333333
-1,4,3,13,1,1,0.616666666666667
-4,6,4,9,1,1,0.514242424242424
-4,1,3,16,0,0,0.84030303030303
-4,3,6,25,2,1,0.233333333333333
-4,1,1,17,2,0,0.840606060606061
-2,2,4,7,2,1,0.805454545454545
-3,3,6,11,0,0,0.233333333333333
-4,4,0,17,2,1,0.831515151515152
-3,3,3,3,2,1,0.450606060606061
-2,7,3,22,0,1,0.405151515151515
-4,2,0,3,1,0,0.447575757575758
-3,3,4,18,0,1,0.805454545454545
-1,2,0,5,0,1,0.571212121212121
-4,1,5,20,0,1,0.487575757575758
-4,2,1,24,2,1,0.840606060606061
-1,2,1,29,2,0,0.616666666666667
-2,2,1,4,2,1,0.599090909090909
-1,6,1,12,2,1,0.493030303030303
-4,1,2,30,1,1,0.836969696969697
-3,1,4,25,2,1,0.805454545454545
-4,4,2,14,0,1,0.836969696969697
-2,6,5,22,1,1,0.487575757575758
-2,2,3,11,1,0,0.84030303030303
-1,5,0,7,1,1,0.616666666666667
-1,5,1,23,1,0,0.616666666666667
-4,5,6,21,2,0,0.233333333333333
-1,5,2,8,0,0,0.616666666666667
-1,4,3,25,2,0,0.616666666666667
-2,5,0,4,1,0,0.596060606060606
-2,5,3,28,0,1,0.825151515151515
-1,5,6,19,0,0,0.233333333333333
-4,3,0,11,1,1,0.837575757575758
-4,5,4,27,2,0,0.805454545454545
-4,6,0,23,1,1,0.514242424242424
-3,3,4,7,0,0,0.805454545454545
-1,4,3,9,1,1,0.616666666666667
-2,7,4,20,1,1,0.405151515151515
-2,2,2,13,0,1,0.836969696969697
-3,4,0,29,1,1,0.831515151515152
-4,2,6,30,2,0,0.233333333333333
-3,6,0,19,0,0,0.514242424242424
-4,3,0,19,2,1,0.837575757575758
-4,2,6,21,1,1,0.233333333333333
-4,5,2,15,0,0,0.825151515151515
-2,7,1,9,1,1,0.405151515151515
-2,5,4,6,2,1,0.781212121212121
-3,2,4,25,2,1,0.805454545454545
-3,7,0,19,0,1,0.405151515151515
-2,2,6,19,2,0,0.233333333333333
-2,2,3,16,0,0,0.84030303030303
-4,4,2,30,0,1,0.843030303030303
-4,3,1,19,0,1,0.858484848484849
-3,1,1,25,1,1,0.858484848484849
-3,2,2,21,0,0,0.843030303030303
-4,3,0,10,2,0,0.864545454545455
-4,3,0,14,2,1,0.864545454545455
-2,1,2,28,1,0,0.843030303030303
-3,4,1,20,0,0,0.858484848484849
-3,3,1,12,0,0,0.858484848484849
-3,1,1,15,2,1,0.858484848484849
-4,3,1,25,0,0,0.858484848484849
-4,4,0,30,1,0,0.864545454545455
-3,1,2,11,0,0,0.843030303030303
-4,3,1,21,2,0,0.858484848484849
-3,4,2,16,2,1,0.843030303030303
-3,3,2,10,0,1,0.843030303030303
-4,1,1,17,2,0,0.858484848484849
-4,4,0,17,2,1,0.864545454545455
-4,2,1,24,2,1,0.858484848484849
-4,1,2,30,1,1,0.843030303030303
-4,4,2,14,0,1,0.843030303030303
-4,3,0,11,1,1,0.864545454545455
-2,2,2,13,0,1,0.843030303030303
-3,4,0,29,1,1,0.864545454545455
-4,3,0,19,2,1,0.864545454545455
-4,4,2,30,0,1,0.864242424242424
-4,3,1,19,0,1,0.867878787878788
-3,1,1,25,1,1,0.867878787878788
-3,2,2,21,0,0,0.864242424242424
-4,3,0,10,2,0,0.856060606060606
-4,3,0,14,2,1,0.856060606060606
-2,1,2,28,1,0,0.861212121212121
-3,4,1,20,0,0,0.867878787878788
-3,3,1,12,0,0,0.867878787878788
-3,1,1,15,2,1,0.867878787878788
-4,3,1,25,0,0,0.867878787878788
-4,4,0,30,1,0,0.856060606060606
-3,1,2,11,0,0,0.864242424242424
-4,3,1,21,2,0,0.867878787878788
-3,4,2,16,2,1,0.864242424242424
-3,3,2,10,0,1,0.864242424242424
-4,1,1,17,2,0,0.867878787878788
-4,4,0,17,2,1,0.856060606060606
-4,2,1,24,2,1,0.867878787878788
-4,1,2,30,1,1,0.864242424242424
-4,4,2,14,0,1,0.864242424242424
-4,3,0,11,1,1,0.856060606060606
-2,2,2,13,0,1,0.861212121212121
-3,4,0,29,1,1,0.856060606060606
-4,3,0,19,2,1,0.856060606060606
-3,4,2,12,1,0,0.827575757575758
-3,4,4,30,2,0,0.833030303030303
-1,5,3,1,1,0,0.2
-4,6,1,19,0,0,0.572727272727273
-3,2,3,3,0,0,0.472727272727273
-4,3,4,30,2,1,0.833030303030303
-2,6,1,25,2,1,0.572727272727273
-1,1,0,19,1,1,0.663636363636364
-3,6,1,17,2,1,0.572727272727273
-2,2,0,18,0,0,0.849393939393939
-2,3,3,21,0,0,0.833030303030303
-4,7,6,26,2,0,0.266666666666667
-3,5,4,29,2,0,0.833030303030303
-4,3,2,26,0,1,0.827575757575758
-3,5,2,3,2,0,0.472727272727273
-4,7,6,4,2,0,0.266666666666667
-1,1,5,30,2,0,0.46969696969697
-1,4,1,19,2,0,0.663636363636364
-3,7,6,7,0,1,0.266666666666667
-3,6,5,17,0,0,0.46969696969697
-2,7,3,20,0,0,0.357575757575758
-2,5,0,26,2,0,0.833030303030303
-4,6,6,19,2,0,0.266666666666667
-4,3,1,18,1,0,0.845757575757576
-3,3,0,10,1,1,0.846060606060606
-1,3,0,14,0,0,0.663636363636364
-2,3,2,3,1,0,0.472727272727273
-2,6,5,18,2,0,0.46969696969697
-1,3,1,15,1,1,0.663636363636364
-2,1,3,23,1,1,0.833030303030303
-4,4,2,21,1,1,0.827575757575758
-3,4,2,12,1,1,0.827575757575758
-3,1,3,14,2,0,0.833030303030303
-4,7,5,30,1,1,0.363636363636364
-1,1,6,1,0,0,0.2
-4,7,5,12,0,0,0.363636363636364
-2,7,4,19,2,0,0.357575757575758
-4,5,2,30,1,0,0.833030303030303
-3,7,6,11,2,1,0.266666666666667
-1,3,4,3,0,1,0.378787878787879
-4,1,5,16,1,1,0.46969696969697
-3,5,4,18,1,0,0.833030303030303
-1,3,1,6,0,0,0.63030303030303
-2,5,4,5,2,1,0.7
-2,4,5,13,0,0,0.46969696969697
-4,4,5,24,2,0,0.46969696969697
-2,2,5,17,2,0,0.46969696969697
-1,7,1,5,0,1,0.357575757575758
-2,7,5,16,2,1,0.363636363636364
-1,5,2,23,2,1,0.663636363636364
-1,6,6,27,2,0,0.266666666666667
-3,1,0,19,1,1,0.858787878787879
-4,2,3,28,1,1,0.833030303030303
-3,4,3,11,0,0,0.833030303030303
-4,5,4,4,0,1,0.615151515151515
-4,6,1,8,2,1,0.572727272727273
-3,4,3,25,0,0,0.833030303030303
-1,2,5,14,1,1,0.46969696969697
-1,2,4,7,2,0,0.663636363636364
-2,3,4,12,2,1,0.833030303030303
-1,2,3,11,1,1,0.663636363636364
-1,7,0,19,2,0,0.357575757575758
-1,6,3,29,0,0,0.572727272727273
-1,5,4,18,2,0,0.663636363636364
-1,3,4,8,2,1,0.663636363636364
-3,1,3,29,2,0,0.833030303030303
-2,4,4,17,1,0,0.833030303030303
-4,3,4,11,1,0,0.833030303030303
-3,7,1,5,0,0,0.357575757575758
-3,2,3,27,2,1,0.833030303030303
-2,7,6,14,2,0,0.266666666666667
-2,7,4,11,0,0,0.357575757575758
-3,2,6,22,1,1,0.266666666666667
-4,3,6,19,0,1,0.266666666666667
-1,4,1,10,2,1,0.663636363636364
-2,1,1,7,2,1,0.830606060606061
-1,3,0,25,1,0,0.663636363636364
-2,2,4,10,2,0,0.833030303030303
-4,4,3,24,2,0,0.833030303030303
-2,1,2,21,0,0,0.827272727272727
-1,7,1,8,1,1,0.357575757575758
-4,1,1,24,2,0,0.849393939393939
-4,2,2,14,1,1,0.827575757575758
-3,4,3,19,1,0,0.833030303030303
-4,1,6,8,1,0,0.266666666666667
-1,4,2,6,1,0,0.63030303030303
-4,5,0,16,1,1,0.833030303030303
-4,7,2,29,0,1,0.357575757575758
-2,7,5,4,1,1,0.363636363636364
-4,4,4,3,0,1,0.472727272727273
-4,3,1,14,2,0,0.845757575757576
-4,1,6,18,2,0,0.266666666666667
-1,1,3,6,2,0,0.63030303030303
-4,6,3,28,0,0,0.572727272727273
-2,5,1,1,0,0,0.2
-1,1,3,26,2,0,0.663636363636364
-2,3,1,28,0,1,0.845757575757576
-1,5,4,13,2,1,0.663636363636364
-1,4,4,28,1,1,0.663636363636364
-4,5,6,21,2,0,0.266666666666667
-2,7,1,7,0,1,0.357575757575758
-2,6,4,1,1,1,0.2
-4,4,4,22,1,1,0.833030303030303
-3,3,2,17,2,1,0.827575757575758
-4,6,0,13,0,1,0.572727272727273
-2,3,3,18,0,1,0.833030303030303
-2,2,6,20,2,1,0.266666666666667
-1,2,2,22,2,1,0.663636363636364
-3,1,5,17,1,1,0.46969696969697
-4,4,1,25,1,1,0.845757575757576
-3,5,4,12,1,0,0.833030303030303
-2,5,5,20,1,0,0.46969696969697
-3,1,3,16,1,0,0.833030303030303
-1,1,5,13,2,1,0.46969696969697
-2,4,3,18,1,0,0.833030303030303
-4,6,2,18,0,1,0.572727272727273
-2,5,2,19,2,0,0.833030303030303
-4,7,3,20,0,0,0.357575757575758
-4,4,5,22,0,1,0.46969696969697
-3,6,6,5,2,0,0.266666666666667
-1,1,3,21,2,1,0.663636363636364
-4,3,2,4,2,1,0.618484848484848
-1,3,5,5,0,1,0.46969696969697
-2,7,3,10,1,1,0.357575757575758
-2,3,1,14,2,0,0.845757575757576
-2,3,5,15,1,1,0.46969696969697
-3,3,3,29,2,0,0.833030303030303
-1,3,4,23,0,0,0.663636363636364
-2,3,5,18,1,1,0.46969696969697
-3,2,6,25,0,1,0.266666666666667
-3,6,0,5,0,0,0.542424242424242
-1,1,3,2,1,1,0.293939393939394
-3,1,1,8,1,0,0.849393939393939
-3,5,1,4,1,0,0.615151515151515
-2,2,2,26,1,1,0.827272727272727
-3,4,5,21,0,0,0.46969696969697
-4,5,2,18,2,0,0.833030303030303
-4,2,1,23,1,1,0.849393939393939
-2,2,0,21,2,1,0.849393939393939
-1,2,3,24,0,1,0.663636363636364
-4,5,2,15,2,1,0.833030303030303
-4,6,2,3,1,0,0.378787878787879
-4,1,3,5,0,0,0.7
-1,5,4,24,2,0,0.663636363636364
-3,2,4,21,2,1,0.833030303030303
-1,4,0,28,1,1,0.663636363636364
-2,1,5,22,1,0,0.46969696969697
-3,4,3,23,2,0,0.833030303030303
-2,5,6,24,2,1,0.266666666666667
-2,2,3,3,1,0,0.472727272727273
-3,4,2,12,1,0,0.841818181818182
-3,4,4,30,2,0,0.827272727272727
-1,5,3,1,1,0,0.186969696969697
-4,6,1,19,0,0,0.544242424242424
-3,2,3,3,0,0,0.464848484848485
-4,3,4,30,2,1,0.827272727272727
-2,6,1,25,2,1,0.544242424242424
-1,1,0,19,1,1,0.577575757575758
-3,6,1,17,2,1,0.544242424242424
-2,2,0,18,0,0,0.860909090909091
-2,3,3,21,0,0,0.827272727272727
-4,7,6,26,2,0,0.226969696969697
-3,5,4,29,2,0,0.827272727272727
-4,3,2,26,0,1,0.842121212121212
-3,5,2,3,2,0,0.464848484848485
-4,7,6,4,2,0,0.226969696969697
-1,1,5,30,2,0,0.487878787878788
-1,4,1,19,2,0,0.577575757575758
-3,7,6,7,0,1,0.226969696969697
-3,6,5,17,0,0,0.487878787878788
-2,7,3,20,0,0,0.374848484848485
-2,5,0,26,2,0,0.827272727272727
-4,6,6,19,2,0,0.226969696969697
-4,3,1,18,1,0,0.860909090909091
-3,3,0,10,1,1,0.863636363636364
-1,3,0,14,0,0,0.577575757575758
-2,3,2,3,1,0,0.464848484848485
-2,6,5,18,2,0,0.487878787878788
-1,3,1,15,1,1,0.577575757575758
-2,1,3,23,1,1,0.827272727272727
-4,4,2,21,1,1,0.841818181818182
-3,4,2,12,1,1,0.841818181818182
-3,1,3,14,2,0,0.827272727272727
-4,7,5,30,1,1,0.363636363636364
-1,1,6,1,0,0,0.2
-4,7,5,12,0,0,0.363636363636364
-2,7,4,19,2,0,0.374848484848485
-4,5,2,30,1,0,0.827272727272727
-3,7,6,11,2,1,0.226969696969697
-1,3,4,3,0,1,0.399090909090909
-4,1,5,16,1,1,0.487878787878788
-3,5,4,18,1,0,0.827272727272727
-1,3,1,6,0,0,0.577575757575758
-2,5,4,5,2,1,0.685454545454545
-2,4,5,13,0,0,0.487878787878788
-4,4,5,24,2,0,0.487878787878788
-2,2,5,17,2,0,0.487878787878788
-1,7,1,5,0,1,0.374848484848485
-2,7,5,16,2,1,0.363636363636364
-1,5,2,23,2,1,0.577575757575758
-1,6,6,27,2,0,0.226969696969697
-3,1,0,19,1,1,0.854545454545454
-4,2,3,28,1,1,0.827272727272727
-3,4,3,11,0,0,0.827272727272727
-4,5,4,4,0,1,0.582727272727273
-4,6,1,8,2,1,0.544242424242424
-3,4,3,25,0,0,0.827272727272727
-1,2,5,14,1,1,0.487878787878788
-1,2,4,7,2,0,0.577575757575758
-2,3,4,12,2,1,0.827272727272727
-1,2,3,11,1,1,0.577575757575758
-1,7,0,19,2,0,0.374848484848485
-1,6,3,29,0,0,0.529090909090909
-1,5,4,18,2,0,0.577575757575758
-1,3,4,8,2,1,0.577575757575758
-3,1,3,29,2,0,0.827272727272727
-2,4,4,17,1,0,0.827272727272727
-4,3,4,11,1,0,0.827272727272727
-3,7,1,5,0,0,0.374848484848485
-3,2,3,27,2,1,0.827272727272727
-2,7,6,14,2,0,0.226969696969697
-2,7,4,11,0,0,0.374848484848485
-3,2,6,22,1,1,0.226969696969697
-4,3,6,19,0,1,0.226969696969697
-1,4,1,10,2,1,0.577575757575758
-2,1,1,7,2,1,0.854848484848485
-1,3,0,25,1,0,0.577575757575758
-2,2,4,10,2,0,0.827272727272727
-4,4,3,24,2,0,0.827272727272727
-2,1,2,21,0,0,0.827272727272727
-1,7,1,8,1,1,0.374848484848485
-4,1,1,24,2,0,0.860909090909091
-4,2,2,14,1,1,0.842121212121212
-3,4,3,19,1,0,0.827272727272727
-4,1,6,8,1,0,0.226969696969697
-1,4,2,6,1,0,0.577575757575758
-4,5,0,16,1,1,0.827272727272727
-4,7,2,29,0,1,0.374848484848485
-2,7,5,4,1,1,0.363636363636364
-4,4,4,3,0,1,0.464848484848485
-4,3,1,14,2,0,0.860909090909091
-4,1,6,18,2,0,0.226969696969697
-1,1,3,6,2,0,0.577575757575758
-4,6,3,28,0,0,0.544242424242424
-2,5,1,1,0,0,0.186969696969697
-1,1,3,26,2,0,0.577575757575758
-2,3,1,28,0,1,0.860909090909091
-1,5,4,13,2,1,0.577575757575758
-1,4,4,28,1,1,0.577575757575758
-4,5,6,21,2,0,0.226969696969697
-2,7,1,7,0,1,0.374848484848485
-2,6,4,1,1,1,0.186969696969697
-4,4,4,22,1,1,0.827272727272727
-3,3,2,17,2,1,0.842121212121212
-4,6,0,13,0,1,0.544242424242424
-2,3,3,18,0,1,0.827272727272727
-2,2,6,20,2,1,0.226969696969697
-1,2,2,22,2,1,0.577575757575758
-3,1,5,17,1,1,0.487878787878788
-4,4,1,25,1,1,0.860909090909091
-3,5,4,12,1,0,0.827272727272727
-2,5,5,20,1,0,0.487878787878788
-3,1,3,16,1,0,0.827272727272727
-1,1,5,13,2,1,0.487878787878788
-2,4,3,18,1,0,0.827272727272727
-4,6,2,18,0,1,0.544242424242424
-2,5,2,19,2,0,0.827272727272727
-4,7,3,20,0,0,0.374848484848485
-4,4,5,22,0,1,0.487878787878788
-3,6,6,5,2,0,0.226969696969697
-1,1,3,21,2,1,0.577575757575758
-4,3,2,4,2,1,0.582727272727273
-1,3,5,5,0,1,0.487878787878788
-2,7,3,10,1,1,0.374848484848485
-2,3,1,14,2,0,0.860909090909091
-2,3,5,15,1,1,0.487878787878788
-3,3,3,29,2,0,0.827272727272727
-1,3,4,23,0,0,0.577575757575758
-2,3,5,18,1,1,0.487878787878788
-3,2,6,25,0,1,0.226969696969697
-3,6,0,5,0,0,0.544242424242424
-1,1,3,2,1,1,0.311212121212121
-3,1,1,8,1,0,0.860909090909091
-3,5,1,4,1,0,0.582727272727273
-2,2,2,26,1,1,0.827272727272727
-3,4,5,21,0,0,0.487878787878788
-4,5,2,18,2,0,0.827272727272727
-4,2,1,23,1,1,0.860909090909091
-2,2,0,21,2,1,0.860909090909091
-1,2,3,24,0,1,0.577575757575758
-4,5,2,15,2,1,0.827272727272727
-4,6,2,3,1,0,0.374848484848485
-4,1,3,5,0,0,0.685454545454545
-1,5,4,24,2,0,0.577575757575758
-3,2,4,21,2,1,0.827272727272727
-1,4,0,28,1,1,0.577575757575758
-2,1,5,22,1,0,0.487878787878788
-3,4,3,23,2,0,0.827272727272727
-2,5,6,24,2,1,0.226969696969697
-2,2,3,3,1,0,0.464848484848485
-3,4,2,12,1,0,0.816666666666667
-3,4,4,30,2,0,0.814545454545455
-1,5,3,1,1,0,0.193939393939394
-4,6,1,19,0,0,0.533030303030303
-3,2,3,3,0,0,0.421818181818182
-4,3,4,30,2,1,0.814545454545455
-2,6,1,25,2,1,0.533030303030303
-1,1,0,19,1,1,0.577575757575758
-3,6,1,17,2,1,0.533030303030303
-2,2,0,18,0,0,0.852121212121212
-2,3,3,21,0,0,0.826666666666667
-4,7,6,26,2,0,0.266666666666667
-3,5,4,29,2,0,0.814545454545455
-4,3,2,26,0,1,0.816666666666667
-3,5,2,3,2,0,0.421818181818182
-4,7,6,4,2,0,0.266666666666667
-1,1,5,30,2,0,0.468787878787879
-1,4,1,19,2,0,0.577575757575758
-3,7,6,7,0,1,0.266666666666667
-3,6,5,17,0,0,0.468787878787879
-2,7,3,20,0,0,0.411818181818182
-2,5,0,26,2,0,0.823636363636364
-4,6,6,19,2,0,0.266666666666667
-4,3,1,18,1,0,0.81969696969697
-3,3,0,10,1,1,0.816666666666667
-1,3,0,14,0,0,0.577575757575758
-2,3,2,3,1,0,0.421818181818182
-2,6,5,18,2,0,0.468787878787879
-1,3,1,15,1,1,0.577575757575758
-2,1,3,23,1,1,0.826666666666667
-4,4,2,21,1,1,0.816666666666667
-3,4,2,12,1,1,0.816666666666667
-3,1,3,14,2,0,0.826666666666667
-4,7,5,30,1,1,0.396666666666667
-1,1,6,1,0,0,0.2
-4,7,5,12,0,0,0.396666666666667
-2,7,4,19,2,0,0.411818181818182
-4,5,2,30,1,0,0.823636363636364
-3,7,6,11,2,1,0.266666666666667
-1,3,4,3,0,1,0.411818181818182
-4,1,5,16,1,1,0.468787878787879
-3,5,4,18,1,0,0.814545454545455
-1,3,1,6,0,0,0.577575757575758
-2,5,4,5,2,1,0.738787878787879
-2,4,5,13,0,0,0.468787878787879
-4,4,5,24,2,0,0.468787878787879
-2,2,5,17,2,0,0.468787878787879
-1,7,1,5,0,1,0.411818181818182
-2,7,5,16,2,1,0.396666666666667
-1,5,2,23,2,1,0.577575757575758
-1,6,6,27,2,0,0.266666666666667
-3,1,0,19,1,1,0.847878787878788
-4,2,3,28,1,1,0.826666666666667
-3,4,3,11,0,0,0.826666666666667
-4,5,4,4,0,1,0.575454545454545
-4,6,1,8,2,1,0.533030303030303
-3,4,3,25,0,0,0.826666666666667
-1,2,5,14,1,1,0.468787878787879
-1,2,4,7,2,0,0.577575757575758
-2,3,4,12,2,1,0.814545454545455
-1,2,3,11,1,1,0.577575757575758
-1,7,0,19,2,0,0.411818181818182
-1,6,3,29,0,0,0.505757575757576
-1,5,4,18,2,0,0.577575757575758
-1,3,4,8,2,1,0.577575757575758
-3,1,3,29,2,0,0.826666666666667
-2,4,4,17,1,0,0.814545454545455
-4,3,4,11,1,0,0.814545454545455
-3,7,1,5,0,0,0.411818181818182
-3,2,3,27,2,1,0.826666666666667
-2,7,6,14,2,0,0.266666666666667
-2,7,4,11,0,0,0.411818181818182
-3,2,6,22,1,1,0.266666666666667
-4,3,6,19,0,1,0.266666666666667
-1,4,1,10,2,1,0.577575757575758
-2,1,1,7,2,1,0.836969696969697
-1,3,0,25,1,0,0.577575757575758
-2,2,4,10,2,0,0.814545454545455
-4,4,3,24,2,0,0.826666666666667
-2,1,2,21,0,0,0.83
-1,7,1,8,1,1,0.411818181818182
-4,1,1,24,2,0,0.841818181818182
-4,2,2,14,1,1,0.816666666666667
-3,4,3,19,1,0,0.826666666666667
-4,1,6,8,1,0,0.266666666666667
-1,4,2,6,1,0,0.577575757575758
-4,5,0,16,1,1,0.823636363636364
-4,7,2,29,0,1,0.411818181818182
-2,7,5,4,1,1,0.396666666666667
-4,4,4,3,0,1,0.421818181818182
-4,3,1,14,2,0,0.81969696969697
-4,1,6,18,2,0,0.266666666666667
-1,1,3,6,2,0,0.577575757575758
-4,6,3,28,0,0,0.533030303030303
-2,5,1,1,0,0,0.193939393939394
-1,1,3,26,2,0,0.577575757575758
-2,3,1,28,0,1,0.83
-1,5,4,13,2,1,0.577575757575758
-1,4,4,28,1,1,0.577575757575758
-4,5,6,21,2,0,0.266666666666667
-2,7,1,7,0,1,0.411818181818182
-2,6,4,1,1,1,0.193939393939394
-4,4,4,22,1,1,0.814545454545455
-3,3,2,17,2,1,0.816666666666667
-4,6,0,13,0,1,0.533030303030303
-2,3,3,18,0,1,0.826666666666667
-2,2,6,20,2,1,0.266666666666667
-1,2,2,22,2,1,0.577575757575758
-3,1,5,17,1,1,0.468787878787879
-4,4,1,25,1,1,0.81969696969697
-3,5,4,12,1,0,0.814545454545455
-2,5,5,20,1,0,0.468787878787879
-3,1,3,16,1,0,0.826666666666667
-1,1,5,13,2,1,0.468787878787879
-2,4,3,18,1,0,0.826666666666667
-4,6,2,18,0,1,0.533030303030303
-2,5,2,19,2,0,0.823636363636364
-4,7,3,20,0,0,0.411818181818182
-4,4,5,22,0,1,0.468787878787879
-3,6,6,5,2,0,0.266666666666667
-1,1,3,21,2,1,0.577575757575758
-4,3,2,4,2,1,0.575454545454545
-1,3,5,5,0,1,0.468787878787879
-2,7,3,10,1,1,0.411818181818182
-2,3,1,14,2,0,0.83
-2,3,5,15,1,1,0.468787878787879
-3,3,3,29,2,0,0.826666666666667
-1,3,4,23,0,0,0.577575757575758
-2,3,5,18,1,1,0.468787878787879
-3,2,6,25,0,1,0.266666666666667
-3,6,0,5,0,0,0.533030303030303
-1,1,3,2,1,1,0.311818181818182
-3,1,1,8,1,0,0.841818181818182
-3,5,1,4,1,0,0.575454545454545
-2,2,2,26,1,1,0.83
-3,4,5,21,0,0,0.468787878787879
-4,5,2,18,2,0,0.823636363636364
-4,2,1,23,1,1,0.841818181818182
-2,2,0,21,2,1,0.852121212121212
-1,2,3,24,0,1,0.577575757575758
-4,5,2,15,2,1,0.823636363636364
-4,6,2,3,1,0,0.384545454545455
-4,1,3,5,0,0,0.738787878787879
-1,5,4,24,2,0,0.577575757575758
-3,2,4,21,2,1,0.814545454545455
-1,4,0,28,1,1,0.577575757575758
-2,1,5,22,1,0,0.468787878787879
-3,4,3,23,2,0,0.826666666666667
-2,5,6,24,2,1,0.266666666666667
-2,2,3,3,1,0,0.421818181818182
-3,4,2,12,1,0,0.851212121212121
-3,4,4,30,2,0,0.849090909090909
-1,5,3,1,1,0,0.196666666666667
-4,6,1,19,0,0,0.553939393939394
-3,2,3,3,0,0,0.444242424242424
-4,3,4,30,2,1,0.849090909090909
-2,6,1,25,2,1,0.553939393939394
-1,1,0,19,1,1,0.586363636363636
-3,6,1,17,2,1,0.553939393939394
-2,2,0,18,0,0,0.854242424242424
-2,3,3,21,0,0,0.858181818181818
-4,7,6,26,2,0,0.280606060606061
-3,5,4,29,2,0,0.849090909090909
-4,3,2,26,0,1,0.851212121212121
-3,5,2,3,2,0,0.444242424242424
-4,7,6,4,2,0,0.280606060606061
-1,1,5,30,2,0,0.448484848484848
-1,4,1,19,2,0,0.586363636363636
-3,7,6,7,0,1,0.280606060606061
-3,6,5,17,0,0,0.475757575757576
-2,7,3,20,0,0,0.372424242424242
-2,5,0,26,2,0,0.858181818181818
-4,6,6,19,2,0,0.280606060606061
-4,3,1,18,1,0,0.86030303030303
-3,3,0,10,1,1,0.866666666666667
-1,3,0,14,0,0,0.586363636363636
-2,3,2,3,1,0,0.444242424242424
-2,6,5,18,2,0,0.475757575757576
-1,3,1,15,1,1,0.586363636363636
-2,1,3,23,1,1,0.858181818181818
-4,4,2,21,1,1,0.851212121212121
-3,4,2,12,1,1,0.851212121212121
-3,1,3,14,2,0,0.858181818181818
-4,7,5,30,1,1,0.324242424242424
-1,1,6,1,0,0,0.193939393939394
-4,7,5,12,0,0,0.324242424242424
-2,7,4,19,2,0,0.372424242424242
-4,5,2,30,1,0,0.858181818181818
-3,7,6,11,2,1,0.280606060606061
-1,3,4,3,0,1,0.402727272727273
-4,1,5,16,1,1,0.475757575757576
-3,5,4,18,1,0,0.849090909090909
-1,3,1,6,0,0,0.586363636363636
-2,5,4,5,2,1,0.749090909090909
-2,4,5,13,0,0,0.475757575757576
-4,4,5,24,2,0,0.475757575757576
-2,2,5,17,2,0,0.475757575757576
-1,7,1,5,0,1,0.372424242424242
-2,7,5,16,2,1,0.324242424242424
-1,5,2,23,2,1,0.586363636363636
-1,6,6,27,2,0,0.280606060606061
-3,1,0,19,1,1,0.863636363636364
-4,2,3,28,1,1,0.858181818181818
-3,4,3,11,0,0,0.858181818181818
-4,5,4,4,0,1,0.616666666666667
-4,6,1,8,2,1,0.553939393939394
-3,4,3,25,0,0,0.858181818181818
-1,2,5,14,1,1,0.448484848484848
-1,2,4,7,2,0,0.586363636363636
-2,3,4,12,2,1,0.849090909090909
-1,2,3,11,1,1,0.586363636363636
-1,7,0,19,2,0,0.372424242424242
-1,6,3,29,0,0,0.493333333333333
-1,5,4,18,2,0,0.586363636363636
-1,3,4,8,2,1,0.586363636363636
-3,1,3,29,2,0,0.858181818181818
-2,4,4,17,1,0,0.849090909090909
-4,3,4,11,1,0,0.849090909090909
-3,7,1,5,0,0,0.372424242424242
-3,2,3,27,2,1,0.858181818181818
-2,7,6,14,2,0,0.280606060606061
-2,7,4,11,0,0,0.372424242424242
-3,2,6,22,1,1,0.280606060606061
-4,3,6,19,0,1,0.280606060606061
-1,4,1,10,2,1,0.586363636363636
-2,1,1,7,2,1,0.861212121212121
-1,3,0,25,1,0,0.586363636363636
-2,2,4,10,2,0,0.849090909090909
-4,4,3,24,2,0,0.858181818181818
-2,1,2,21,0,0,0.851212121212121
-1,7,1,8,1,1,0.372424242424242
-4,1,1,24,2,0,0.86030303030303
-4,2,2,14,1,1,0.851212121212121
-3,4,3,19,1,0,0.858181818181818
-4,1,6,8,1,0,0.280606060606061
-1,4,2,6,1,0,0.586363636363636
-4,5,0,16,1,1,0.858181818181818
